shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_901042,38.985411,-76.946836,66,944.51634645
p_901042,38.985346,-76.946788,67,952.84503936
p_901042,38.9853072119883,-76.94675049990437,68,958.23941091
p_901042,38.9853071142245,-76.94675060174174,69,958.2533983999999
p_901042,38.985265,-76.94671,70,964.1044075299999
p_901042,38.985199,-76.94663,71,974.1906059099999
p_901042,38.98513,-76.946683,72,983.12168987
p_901042,38.9851,-76.946712,73,987.2936867
p_901042,38.98507,-76.946748,74,991.85673144
p_901042,38.98504,-76.946799,75,997.390121
p_901042,38.985012,-76.946855,76,1003.1525156800001
p_901042,38.984992,-76.946897,77,1007.4154525000001
p_901042,38.984971,-76.946951,78,1012.6429140500002
p_901042,38.984953,-76.947012,79,1018.2933830200002
p_901042,38.984938,-76.947079,80,1024.3326972800003
p_901042,38.984926,-76.947156,81,1031.1360487800002
p_901042,38.984918,-76.947238,82,1038.2962144900002
p_901042,38.984894,-76.947567,83,1066.9265990900003
p_901042,38.984883,-76.947722,84,1080.4119525700003
p_901042,38.984837,-76.948546,85,1151.9897193900003
p_901042,38.984853,-76.948662,86,1162.1962733100004
p_901042,38.984856,-76.948671,87,1163.0442198600003
p_901042,38.984879,-76.948748,88,1170.1877873100004
p_901042,38.984902,-76.948784,89,1174.2188029900005
p_901042,38.984934,-76.94886,90,1181.7009442400006
p_901042,38.984934,-76.94887,91,1182.5673919600006
p_901042,38.984939,-76.948942,92,1188.8304611200006
p_901042,38.984916,-76.949001,93,1194.5447035800005
p_901042,38.984871,-76.949039,94,1200.5277991600005
p_901042,38.984822,-76.949065,95,1206.4155642400005
p_901042,38.984796,-76.949244,96,1222.1913066800005
p_901042,38.984747,-76.949667,97,1259.2436155300004
p_901042,38.984732,-76.949807,98,1271.4876831600004
p_901042,38.984717,-76.949984,99,1286.9139947200003
p_901042,38.984705,-76.950604,100,1340.6504374100004
p_901042,38.9847,-76.9509,101,1366.3033794400005
p_901042,38.984739,-76.951343,102,1404.9305410600005
p_901042,38.984754519,-76.95153284,103,1421.4692076200004
p_901042,38.98475451890758,-76.95153549162093,104,1421.6989572900004
p_901042,38.98476482559647,-76.95166278161645,105,1432.7871901200003
p_901042,38.98490499641184,-76.95232575034296,106,1492.3004576200003
p_901042,38.9849400390722,-76.95246895158796,107,1505.3036781100004
p_901042,38.984963,-76.952549,108,1512.6930239500005
p_901042,38.984981,-76.952633,109,1520.2405179300004
p_901042,38.985026,-76.952825,110,1537.6102050300003
p_901042,38.985292,-76.954062,111,1648.7831048200003
p_901042,38.985459,-76.954797,112,1715.1103553500002
p_901042,38.985589,-76.955411,113,1770.2326126500002
p_901042,38.985613,-76.955543,114,1781.9758604200001
p_901042,38.98565,-76.955712,115,1797.18389544
p_901042,38.985521,-76.955683,116,1811.72361614
p_901042,38.985412,-76.955658,117,1824.01661852
p_901042,38.98534,-76.955642,118,1832.12904168
p_901042,38.985318,-76.955638,119,1834.5958439
p_901042,38.984945,-76.955567,120,1876.4589781500001
p_901042,38.984626,-76.955504,121,1912.2910467800002
p_901042,38.98462301718041,-76.95550426132255,122,1912.6229582700003
p_901042,38.984527354758086,-76.95548308838305,123,1923.4002271800002
p_901042,38.984074,-76.955383,124,1974.4711754500001
p_901042,38.983238,-76.955208,125,2068.51037575
p_901042,38.98254,-76.955055,126,2147.12480567
p_901042,38.982414,-76.955032,127,2161.25396803
p_901042,38.98217,-76.954994,128,2188.54104534
p_901042,38.981876,-76.954948,129,2221.42197051
p_901042,38.981598,-76.954926,130,2252.34299379
p_901042,38.980801,-76.954842,131,2341.12091857
p_901042,38.980423,-76.954811,132,2383.1705147
p_901042,38.980186,-76.954781,133,2409.60920004
p_901042,38.980083,-76.954765,134,2421.12749819
p_901042,38.98,-76.95475,135,2430.43297201
p_901042,38.979935,-76.954727,136,2437.91911343
p_901042,38.979839,-76.954697,137,2448.8890163799997
p_901042,38.979538,-76.954597,138,2483.4097749099997
p_901042,38.979,-76.95443,139,2544.86393552
p_901042,38.978844,-76.954369,140,2562.97097218
p_901042,38.978539,-76.954254,141,2598.26649679
p_901042,38.978409,-76.954185,142,2613.8879652
p_901042,38.978168,-76.954056,143,2642.88387695
p_901042,38.977882,-76.953888,144,2677.81251459
p_901042,38.97768,-76.953766,145,2702.60452692
p_901042,38.977562,-76.953682,146,2717.59074278
p_901042,38.977406,-76.953568,147,2737.52841352
p_901042,38.977257,-76.953445,148,2757.20619746
p_901042,38.976933,-76.953171,149,2800.30496218
p_901042,38.97681,-76.953072,150,2816.4310536400003
p_901042,38.976532,-76.952835,151,2853.5019404600002
p_901042,38.976357,-76.95269,152,2876.6387479200002
p_901042,38.976089,-76.952492,153,2910.9836471300005
p_901042,38.975719,-76.95224,154,2957.5031829000004
p_901042,38.975502,-76.952087,155,2985.0009177700003
p_901042,38.975674,-76.952208,156,3006.7850085200002
p_901042,38.975417,-76.952029,157,3039.25985059
p_901042,38.975357,-76.951988,158,3046.80907484
p_901042,38.975287,-76.95194,159,3055.62331129
p_901042,38.974267,-76.951244,160,3183.91959582
p_901042,38.97404145420532,-76.95109192932557,161,3212.2146966399996
p_901042,38.9739,-76.951426,162,3245.1494830499996
p_901042,38.973803,-76.951658,163,3267.95648602
p_901042,38.973569,-76.952239,164,3324.61167135
p_901042,38.973473,-76.952452,165,3345.92574629
p_901042,38.973394,-76.952619,166,3362.84778535
p_901042,38.973281,-76.952812,167,3383.75473553
p_901042,38.973174,-76.952965,168,3401.5563600699998
p_901042,38.973085,-76.953084,169,3415.83807502
p_901042,38.973071,-76.9531,170,3417.9208811599997
p_901042,38.972949,-76.953237,171,3435.93163668
p_901042,38.972828,-76.953351,172,3452.60612473
p_901042,38.972689,-76.953462,173,3470.78984138
p_901042,38.972566,-76.953538,174,3485.95005008
p_901042,38.972468,-76.9536,175,3498.08392752
p_901042,38.972195,-76.953731,176,3530.44745595
p_901042,38.972087,-76.953769,177,3542.88109275
p_901042,38.971967,-76.953811,178,3556.69115801
p_901042,38.971865,-76.953833,179,3568.1740617
p_901042,38.971778,-76.953846,180,3577.89784517
p_901042,38.971755,-76.95385,181,3580.47461165
p_901042,38.97164,-76.953865,182,3593.30733815
p_901042,38.971572,-76.953871,183,3600.8742401199997
p_901042,38.971275,-76.953897,184,3633.9225753799997
p_901042,38.97116,-76.953907,185,3646.7186719999995
p_901042,38.971055,-76.953915,186,3658.3958387799994
p_901042,38.970821,-76.953932,187,3684.4150740099994
p_901042,38.970554,-76.953952,188,3714.1066901699996
p_901042,38.970378194,-76.953973024,189,3733.70863897
p_901042,38.97038104261671,-76.95397385256375,190,3734.0329275599997
p_901042,38.970257,-76.953974,191,3747.8035140099996
p_901042,38.970106,-76.953985,192,3764.5938496599997
p_901042,38.969895,-76.954001,193,3788.05900008
p_901042,38.969691,-76.954017,194,3810.74845001
p_901042,38.968265,-76.954129,195,3969.35297
p_901042,38.968262681,-76.954130459,196,3969.63978934
p_901042,38.968005817840634,-76.9541538269565,197,3998.22724476
p_901042,38.967647590076695,-76.95418925027404,198,4038.11417189
p_901042,38.967265725472174,-76.95421014993822,199,4080.5454950599997
p_901042,38.96697939817537,-76.95423083577624,200,4112.38259415
p_901042,38.96652137110908,-76.95425065564349,201,4163.25940433
p_901042,38.966328404801374,-76.95421930614692,202,4184.85313851
p_901042,38.96615371905901,-76.95418011927624,203,4204.54099137
p_901042,38.96604633124315,-76.95415176516352,204,4216.713265699999
p_901042,38.966047576319,-76.95415353975052,205,4216.920049609999
p_901042,38.965515153,-76.954020403,206,4277.14268244
p_901042,38.965334317,-76.953957149,207,4297.95322115
p_901042,38.96501048,-76.95378739,208,4336.79804348
p_901042,38.964766901,-76.953575246,209,4369.49769049
p_901042,38.964680011,-76.953484282,210,4381.9556609
p_901042,38.964465505,-76.953231809,211,4414.29581197
p_901042,38.964313947,-76.953003245,212,4440.28632769
p_901042,38.964191052,-76.952766233,213,4464.94606138
p_901042,38.964087986,-76.952507158,214,4490.14726679
p_901042,38.964030621,-76.952315713,215,4507.91999092
p_901042,38.963988671,-76.952118043,216,4525.67379591
p_901042,38.963959279,-76.951897375,217,4545.07550756
p_901042,38.96396526064271,-76.95143596731461,218,4585.0713768
p_901042,38.963960490992804,-76.95113845517744,219,4610.862287669999
p_901042,38.963909759714255,-76.95030800011823,220,4683.058134359999
p_901042,38.963910689805004,-76.95030684799711,221,4683.201773949999
p_901042,38.963852335046965,-76.94909071180862,222,4788.803712029999
p_901042,38.96380897897916,-76.94803529616605,223,4880.403645539998
p_901042,38.9637579628635,-76.94687940976388,224,4980.744913639998
p_901042,38.96372521832856,-76.94621569567101,225,5038.384153689998
p_901042,38.96346005707434,-76.94623732986649,226,5067.880631359998
p_901042,38.96346165183502,-76.9462373298666,227,5068.057673369998
p_901042,38.9625676544768,-76.9462913579509,228,5167.4149979899985
p_901042,38.9613015702468,-76.94638247638909,229,5308.190726769999
p_901042,38.96073194063226,-76.94642098752875,230,5371.516041549999
p_901042,38.95963334995085,-76.94651176527499,231,5493.729320979998
p_901042,38.959634193165755,-76.94651231620895,232,5493.8344066499985
p_901042,38.95863307094916,-76.94661197755256,233,5605.308888519999
p_901042,38.95854059733176,-76.94663179784222,234,5615.717572849999
p_901042,38.958193226421,-76.94667584293448,235,5654.469358219999
p_901042,38.95794664841043,-76.94667513116438,236,5681.8432069599985
p_901042,38.95794570786751,-76.94667481029352,237,5681.951261689998
p_901042,38.95769592406904,-76.94667319817314,238,5709.681281309999
p_901042,38.95726856777034,-76.94652707078433,239,5758.785763419999
p_901042,38.956975741913965,-76.94643222950506,240,5792.317060279999
p_901042,38.95682361214415,-76.94637400470728,241,5809.943653969999
p_901042,38.956557384260066,-76.94625522612235,242,5841.240773249999
p_901042,38.95587279368192,-76.94595012818324,243,5921.710131149999
p_901042,38.95523421853761,-76.94568213562265,244,5996.310274589999
p_901042,38.95523494429153,-76.9456824041795,245,5996.394139439999
p_901042,38.954868958349834,-76.9455168531388,246,6039.483663279999
p_901042,38.954323081945034,-76.94527640853984,247,6103.567880149999
p_901042,38.95424038690919,-76.94524715339635,248,6113.092045949999
p_901042,38.953944557310564,-76.94522232074112,249,6146.00391979
p_901042,38.953406970195346,-76.94516980377779,250,6205.85730788
p_901042,38.95266285463728,-76.94512069647598,251,6288.57459221
p_901042,38.95240895089543,-76.94509630323094,252,6316.84080936
p_901042,38.95175774716145,-76.94506221624748,253,6389.19427066
p_901042,38.9517515055914,-76.94493863908058,254,6399.92896852
p_901042,38.95174004277766,-76.94458420580305,255,6430.67943436
p_901042,38.951740701073305,-76.94458505229503,256,6430.782996540001
p_901042,38.95171826221804,-76.9435831286935,257,6517.67069263
p_901042,38.95169408512098,-76.94280673970599,258,6585.02567283
p_901042,38.951675,-76.942047,259,6650.91799927
p_901042,38.951668045,-76.941850885,260,6667.93581188
p_901042,38.95166058286938,-76.94146153624816,261,6701.69679475
p_901042,38.9516603167082,-76.94146403902369,262,6701.9157515
p_901042,38.951649,-76.94091,263,6749.959232419999
p_901042,38.951645,-76.940758,264,6763.142883609999
p_901042,38.951706,-76.94072,265,6770.67343318
p_901042,38.951771,-76.940681,266,6778.64207014
p_901042,38.951824,-76.940659,267,6784.82718927
p_901042,38.951897,-76.940636,268,6793.17290098
p_901042,38.951958,-76.94062,269,6800.08536293
p_901042,38.952045,-76.940613,270,6809.7626727
p_901042,38.952141,-76.940605,271,6820.44260967
p_901042,38.952339,-76.940582,272,6842.5137293
p_901042,38.952576,-76.940559,273,6868.899615509999
p_901042,38.952633,-76.940559,274,6875.227446389999
p_901042,38.952827,-76.940536,275,6896.85636095
p_901042,38.95303179678601,-76.94052064964214,276,6919.630695989999
p_901042,38.95303004988631,-76.94052093001609,277,6919.826144299999
p_901042,38.95317948973252,-76.9405009829959,278,6936.506009509999
p_901042,38.9534797123587,-76.94046274121987,279,6969.999547449999
p_901042,38.95387492989411,-76.9404151612889,280,7014.067887529999
p_901042,38.95411246787205,-76.94038806735098,281,7040.542448989999
p_901042,38.95426003875659,-76.94037355929059,282,7056.973170829999
p_901042,38.95426001481016,-76.94037338761888,283,7056.988287289999
p_901042,38.95453849274307,-76.94034392788083,284,7088.008693909999
p_901042,38.95519787099022,-76.94026602471844,285,7161.520130409999
p_901042,38.95533577395716,-76.94025444720424,286,7176.862233949999
p_901042,38.955805599318836,-76.94020685075355,287,7229.182641879999
p_901042,38.95602767385091,-76.94018112294484,288,7253.936824519999
p_901042,38.95672894164056,-76.94010218590999,289,7332.087921029999
p_901042,38.956730612174596,-76.94010175105457,290,7332.277166509999
p_901042,38.95686646746148,-76.9400877034019,291,7347.408167619999
p_901042,38.95721234776019,-76.94005593234102,292,7385.90457877
p_901042,38.95812399769403,-76.93995879535078,293,7487.46072072
p_901042,38.95852619058192,-76.93991113875634,294,7532.30070885
p_901042,38.95975471492744,-76.93977047547615,295,7669.22885092
p_901042,38.959758389514974,-76.93976990875638,296,7669.63973096
p_901042,38.96016368170072,-76.93972367384995,297,7714.81123993
p_901042,38.960432740092074,-76.93968202336647,298,7744.89804871
p_901042,38.96111917198721,-76.93957781916893,299,7821.63546764
p_901042,38.961573507898464,-76.93951522391838,300,7872.36440149
p_901042,38.961772098018,-76.93949920449839,301,7894.45451207
p_901042,38.96208599224573,-76.93944794236785,302,7929.5835076700005
p_901042,38.96312066321707,-76.93930081509315,303,8045.152930550001
p_901042,38.96308911626275,-76.93939331970316,304,8053.901963910001
p_901042,38.963077759355684,-76.9394582352187,305,8059.66781503
p_901042,38.96307018808332,-76.93951179051925,306,8064.38501585
p_901042,38.96307018808332,-76.9395572313808,307,8068.3234397
p_901042,38.963077759353496,-76.93964486292127,308,8075.96495607
p_901042,38.96312571072664,-76.94009602575557,309,8115.42854425
p_901042,38.963164828926665,-76.94046442130566,310,8147.651846000001
p_901042,38.963164828926665,-76.94046117553036,311,8147.93316157
p_901042,38.9631812333285,-76.94066864321317,312,8166.006638610001
p_901042,38.963333347061166,-76.9420127146847,313,8283.71651896
p_901042,38.96334905086081,-76.94212581539097,314,8293.67289816
p_901042,38.9634335334963,-76.94289313750937,315,8360.83556209
p_901042,38.9634558062547,-76.94304659228301,316,8374.36352236
p_901042,38.96349876084,-76.94347217352102,317,8411.5560069
p_901042,38.96354330630814,-76.9438670638048,318,8446.13690875
p_901042,38.963595806288424,-76.94423740132638,319,8478.7592205
p_901042,38.96365524688349,-76.94480387248555,320,8528.29716333
p_901042,38.96366322899058,-76.94500661380103,321,8545.89122422
p_901042,38.963664,-76.945006,322,8545.99200281
p_901042,38.963727,-76.946219,323,8651.355887830001
p_901042,38.96373,-76.94629,324,8657.518507350002
p_901042,38.963811,-76.948042,325,8809.631355330002
p_901042,38.963813,-76.94808,326,8812.932310380002
p_901042,38.963816,-76.948164,327,8820.220246920002
p_901042,38.963855,-76.949098,328,8901.286178960003
p_901042,38.963902,-76.950035,329,8982.663817490004
p_901042,38.963908,-76.950159,330,8993.431568770004
p_901042,38.963938,-76.9508,331,9049.087017710004
p_901042,38.96396,-76.951143,332,9078.915103390003
p_901042,38.963962,-76.951301,333,9092.610815580003
p_901042,38.963968,-76.951434,334,9104.157197700002
p_901042,38.964035,-76.951637,335,9123.258896980002
p_901042,38.964064,-76.951845,336,9141.571518530001
p_901042,38.964134,-76.952238,337,9176.50812116
p_901042,38.964165,-76.952342,338,9186.156450330001
p_901042,38.96418,-76.952392,339,9190.798887010002
p_901042,38.964215,-76.952508,340,9201.577320850001
p_901042,38.964293,-76.952688,341,9219.419953220002
p_901042,38.964293325396255,-76.95268970071542,342,9219.571716020002
p_901042,38.964329022829475,-76.95277121592417,343,9227.672206730002
p_901042,38.964409,-76.952919,344,9243.257009510002
p_901042,38.964539,-76.953125,345,9266.214455190002
p_901042,38.964684,-76.9533,346,9288.331443250001
p_901042,38.964909,-76.953522,347,9319.861068760001
p_901042,38.96497,-76.953568,348,9327.719382550002
p_901042,38.965141,-76.953682,349,9349.12018128
p_901042,38.965282,-76.953758,350,9366.1026877
p_901042,38.965435,-76.953819,351,9383.89171301
p_901042,38.965454,-76.953827,352,9386.11202845
p_901042,38.965588,-76.953865,353,9401.34821744
p_901042,38.965652,-76.95388,354,9408.57112279
p_901042,38.96608,-76.953995,355,9457.11955955
p_901042,38.966465,-76.954071,356,9500.36483131
p_901042,38.966576,-76.954079,357,9512.70696883
p_901042,38.966702,-76.954079,358,9526.69483925
p_901042,38.966824,-76.954071,359,9540.25638559
p_901042,38.967175,-76.954048,360,9579.27355001
p_901042,38.967213,-76.954048,361,9583.492114510002
p_901042,38.967541,-76.954018,362,9619.997693390002
p_901042,38.968075,-76.953979,363,9679.37590835
p_901042,38.968151,-76.953972,364,9687.834820850001
p_901042,38.967917,-76.95399,365,9713.859097730001
p_901042,38.969307856663335,-76.95389470413471,366,9868.48559964
p_901042,38.969663952,-76.953853666,367,9908.17714702
p_901042,38.96966535102385,-76.95385304116199,368,9908.3416288
p_901042,38.969891,-76.953831,369,9933.464750070001
p_901042,38.970099,-76.953811,370,9956.62081048
p_901042,38.970339,-76.953792,371,9983.315221320001
p_901042,38.970437,-76.953784,372,9994.21675119
p_901042,38.970505,-76.953778,373,10001.783652260001
p_901042,38.970766,-76.953757,374,10030.81564427
p_901042,38.970844,-76.953751,375,10039.49040613
p_901042,38.971038,-76.953736,376,10061.06649685
p_901042,38.971055,-76.953734,377,10062.961692840001
p_901042,38.971148,-76.953727,378,10073.30388791
p_901042,38.971266,-76.953718,379,10086.426848340001
p_901042,38.971457,-76.953703,380,10107.670509820002
p_901042,38.971618,-76.953691,381,10125.574142640002
p_901042,38.971781,-76.953676,382,10143.716208610002
p_901042,38.971931,-76.953641,383,10160.642430790002
p_901042,38.972056,-76.9536,384,10174.966950630002
p_901042,38.972192,-76.953552,385,10190.627528350002
p_901042,38.972298,-76.953504,386,10203.108677570002
p_901042,38.972443,-76.953428,387,10220.501101660002
p_901042,38.972546,-76.953359,388,10233.404727500001
p_901042,38.97266,-76.953274,389,10248.048021370001
p_901042,38.972776,-76.95318,390,10263.285918790001
p_901042,38.972927,-76.953018,391,10285.15132201
p_901042,38.973077,-76.952841,392,10307.79139572
p_901042,38.9732,-76.952677,393,10327.50023845
p_901042,38.973315,-76.952492,394,10347.99442054
p_901042,38.973409,-76.9523,395,10367.63462292
p_901042,38.973509,-76.952065,396,10390.82877419
p_901042,38.973623,-76.951792,397,10417.6589564
p_901042,38.973705,-76.951603,398,10436.39722341
p_901042,38.973748,-76.951502,399,10446.36687549
p_901042,38.973884,-76.951172,400,10478.704983680002
p_901042,38.973898,-76.951138,401,10482.036157990002
p_901042,38.973943,-76.951031,402,10492.568710470001
p_901042,38.974062,-76.950924,403,10508.708800170001
p_901042,38.974124,-76.950963,404,10516.376708970001
p_901042,38.974151,-76.95098,405,10519.716575470002
p_901042,38.974492,-76.951221,406,10562.951374630002
p_901042,38.975013,-76.95159,407,10629.040897470002
p_901042,38.975264,-76.951767,408,10660.848235660002
p_901042,38.97526507641004,-76.9517677348131,409,10660.98364014
p_901042,38.975342,-76.95182,410,10670.65002171
p_901042,38.975407,-76.951866,411,10678.89381089
p_901042,38.975468,-76.951912,412,10686.75183667
p_901042,38.975483,-76.95192,413,10688.55560248
p_901042,38.976212,-76.952415,414,10780.150401840001
p_901042,38.976582,-76.952721,415,10829.04135884
p_901042,38.976646,-76.952766,416,10837.146071230001
p_901042,38.976994,-76.953056,417,10883.2333383
p_901042,38.9772,-76.953224,418,10910.34291069
p_901042,38.977425,-76.953423,419,10940.695517690001
p_901042,38.977547,-76.953522,420,10956.72767691
p_901042,38.97765,-76.953598,421,10969.92313656
p_901042,38.977757,-76.953667,422,10983.221670440002
p_901042,38.97847,-76.954071,423,11069.771447490002
p_901042,38.978558,-76.954102,424,11079.903355990002
p_901042,38.978668,-76.954147,425,11092.722467170002
p_901042,38.978779,-76.954201,426,11105.903644600003
p_901042,38.978832,-76.954216,427,11111.929300490003
p_901042,38.978973,-76.954262,428,11128.081963850003
p_901042,38.978981,-76.954269,429,11129.157453710004
p_901042,38.979195,-76.954346,430,11153.833840450005
p_901042,38.979221,-76.954353,431,11156.783277290004
p_901042,38.979717,-76.954521,432,11213.738578950004
p_901042,38.97995,-76.95459,433,11240.287104100003
p_901042,38.97998,-76.954597,434,11243.672340710003
p_901042,38.980103,-76.954628,435,11257.588901100004
p_901042,38.980228,-76.954651,436,11271.608170660003
p_901042,38.98037,-76.954666,437,11287.425807400003
p_901042,38.980408,-76.954666,438,11291.644381460002
p_901042,38.981049,-76.954727,439,11363.001101540003
p_901042,38.981232,-76.954742,440,11383.358403000004
p_901042,38.981514,-76.954765,441,11414.728038390003
p_901042,38.981686,-76.954781,442,11433.872904350002
p_901042,38.981861,-76.954803,443,11453.393851660003
p_901042,38.982136,-76.954842,444,11484.109472370003
p_901042,38.982513,-76.954903,445,11526.294612470003
p_901042,38.982563,-76.95491,446,11531.878409650002
p_901042,38.983185,-76.955048,447,11601.957486790003
p_901042,38.983292,-76.95507,448,11613.988088660002
p_901042,38.98436012677095,-76.95528633028897,449,11734.038712370002
p_901042,38.98461931617922,-76.95535376671336,450,11763.399945610003
p_901042,38.9846192705663,-76.95535352785049,451,11763.421252380003
p_901042,38.985062,-76.955452,452,11813.306011500003
p_901042,38.985291,-76.955498,453,11839.039023040003
p_901042,38.985428,-76.955513,454,11854.303534850003
p_901042,38.985493,-76.955528,455,11861.635629190003
p_901042,38.985615,-76.955544,456,11875.250248150003
p_901042,38.9858961914521,-76.95561152592963,457,11907.010322430004
p_901042,38.98594383308156,-76.95560826576347,458,11912.306805830003
p_901042,38.98601609539213,-76.95560199681357,459,11920.347388760003
p_901042,38.9862017445802,-76.95561953050459,460,11941.013187770002
p_901042,38.9862752339981,-76.95562344270492,461,11949.178670160003
p_901042,38.986356325680276,-76.95561887847242,462,11958.189762800002
p_901042,38.986431,-76.955612,463,11966.501143690002
p_901042,38.98647071440638,-76.955599512493,464,11971.040863530003
p_901042,38.98650619193231,-76.9555903840314,465,11975.058037750003
p_901042,38.98660409680318,-76.95553365714056,466,11986.986602590003
p_901042,38.986732,-76.95546,467,12002.554048230002
p_901042,38.98684779133126,-76.95537586509376,468,12017.331730910002
p_901042,38.986966312764935,-76.95528835587021,469,12032.517628200003
p_901042,38.987125,-76.955223,470,12051.022030560003
p_901042,38.98748,-76.954979,471,12095.744577520003
p_901042,38.987801,-76.954758,472,12136.198920220004
p_901042,38.988434,-76.954308,473,12216.562727960003
p_901042,38.988804,-76.954063,474,12262.798955950004
p_901042,38.989613,-76.953491,475,12365.376040960004
p_901042,38.990002,-76.953217,476,12414.655667660003
p_901042,38.990379,-76.95295,477,12462.475788250003
p_901042,38.990742,-76.952682,478,12508.984858430003
p_901042,38.991096,-76.952423,479,12554.239226400003
p_901042,38.991364,-76.952248,480,12587.631718590002
p_901042,38.991386,-76.952225,481,12590.783806870002
p_901042,38.99173777330432,-76.95197560292523,482,12635.414918270002
p_901042,38.991819762178864,-76.95184901766942,483,12649.666920480002
p_901042,38.99221381951935,-76.95156980515152,484,12699.655908710001
p_901042,38.992264,-76.951492,485,12708.400684610002
p_901042,38.992283,-76.951439,486,12713.453684400001
p_901042,38.99229,-76.951416,487,12715.592479530002
p_901042,38.992298,-76.951347,488,12721.635963100001
p_901042,38.992298,-76.951294,489,12726.227660220002
p_901042,38.992287,-76.951241,490,12730.978969370002
p_901042,38.992264,-76.951149,491,12739.348462220003
p_901042,38.992058,-76.950737,492,12781.740220790003
p_901042,38.992023,-76.950668,493,12788.869917890002
p_901042,38.99181660100541,-76.95027297453797,494,12830.055790140003
p_901042,38.991816,-76.950273,495,12830.122547410003
p_901042,38.991748,-76.950142,496,12843.753257940003
p_901042,38.991627,-76.949908,497,12868.072675560003
p_901042,38.991612,-76.949878,498,12871.159470690003
p_901042,38.991574,-76.949793,499,12879.646321360004
p_901042,38.991553,-76.949793,500,12881.977643080003
p_901042,38.991529,-76.949789,501,12884.664453430003
p_901042,38.991504,-76.949783,502,12887.488097180003
p_901042,38.991478,-76.949772,503,12890.527753870003
p_901042,38.991451,-76.949755,504,12893.867470030003
p_901042,38.991427,-76.949734,505,12897.093764410003
p_901042,38.991386,-76.949681,506,12903.559174600003
p_901042,38.991351,-76.949617,507,12910.329831250003
p_901042,38.991332,-76.949569,508,12914.992753850003
p_901042,38.99132,-76.949525,509,12919.030855420004
p_901042,38.991315,-76.94949,510,12922.113536210003
p_901042,38.991314,-76.949456,511,12925.061285210004
p_901042,38.991313,-76.949425,512,12927.749325480005
p_901042,38.991315,-76.949394,513,12930.444234310005
p_901042,38.991319,-76.949364,514,12933.081005390006
p_901042,38.991324,-76.94934,515,12935.233108340006
p_901042,38.991334,-76.949319,516,12937.364439110006
p_901042,38.99135,-76.949297,517,12939.969805210007
p_901042,38.991365,-76.94928,518,12942.192913940007
p_901042,38.991392,-76.949253,519,12945.995061920008
p_901042,38.991419,-76.949231,520,12949.547155330009
p_901042,38.991441,-76.949221,521,12952.138603650008
p_901042,38.991466,-76.949215,522,12954.962247460007
p_901042,38.991497,-76.949213,523,12958.408081620008
p_901042,38.99153,-76.949217,524,12962.087941350008
p_901042,38.99156,-76.94923,525,12965.603686160008
p_901042,38.991587,-76.94925,526,12969.065889820007
p_901042,38.991625,-76.949282,527,12974.113907710007
p_901042,38.991636,-76.949292,528,12975.611186170006
p_901042,38.991671,-76.949297,529,12979.520794780006
p_901042,38.991701,-76.949297,530,12982.851254450006
p_901042,38.991724,-76.949294,531,12985.417801080006
p_901042,38.99174,-76.949292,532,12987.202477640007
p_901042,38.991775,-76.949286,533,12991.122631220007
p_901042,38.991817,-76.949272,534,12995.940451840006
p_901042,38.991852,-76.949265,535,12999.873031160007
p_901042,38.991864,-76.949254,536,13001.510994000006
p_901042,38.991891,-76.949226,537,13005.367038050006
p_901042,38.991899,-76.949216,538,13006.607742040007
p_901042,38.991966,-76.949127,539,13017.321190980007
p_901042,38.992065,-76.948977,540,13034.340957110007
p_901042,38.992143,-76.948865,541,13047.346127250008
p_901042,38.992209,-76.948746,542,13059.994231800008
p_901042,38.992239,-76.948669,543,13067.450350950008
p_901042,38.992265,-76.948585,544,13075.279272640008
p_901042,38.992277,-76.948481,545,13084.387350700008
p_901042,38.99228,-76.9484,546,13091.412750620008
p_901042,38.992275,-76.948303,547,13099.834737040008
p_901042,38.992266,-76.94822,548,13107.094592670008
p_901042,38.992242,-76.948121,549,13116.075845960007
p_901042,38.992209,-76.948036,550,13124.300838930007
p_901042,38.992162,-76.947945,551,13133.754939160006
p_901042,38.992111,-76.947872,552,13142.243411100006
p_901042,38.992067,-76.947824,553,13148.658504250006
p_901042,38.991873,-76.947627,554,13176.138223980006
p_901042,38.991778,-76.94753,555,13189.623414940006
p_901042,38.991708,-76.947448,556,13200.152379500007
p_901042,38.991663,-76.947396,557,13206.879402690007
p_901042,38.991549,-76.947263,558,13223.994890190006
p_901042,38.991502,-76.947207,559,13231.119718620006
p_901042,38.991465,-76.947163,560,13236.723609340006
p_901042,38.99142,-76.94711,561,13243.508968700005
p_901042,38.991384,-76.947055,562,13249.728126400005
p_901042,38.991373,-76.94704,563,13251.511407750006
p_901042,38.991317,-76.946933,564,13262.673176480006
p_901042,38.991252,-76.946814,565,13275.257400840006
p_901042,38.991153,-76.946642,566,13293.773575370005
p_901042,38.99113,-76.946601,567,13298.148184170006
p_901042,38.99111,-76.946571,568,13301.566541750006
p_901042,38.991046,-76.946457,569,13313.733256900006
p_901042,38.990879,-76.946161,570,13345.377602730006
p_901042,38.990853,-76.946084,571,13352.646353880007
p_901042,38.990816,-76.946007,572,13360.480611380008
p_901042,38.990782,-76.945924,573,13368.601964260008
p_901042,38.990751,-76.945844,574,13376.340354710008
